Country,Code,Year,GDP
Malawi,MWI,2004,11727015936
Malaysia,MYS,2004,376296000000
Mali,MLI,2004,15828927488
Malta,MLT,2004,8566343168
Mauritania,MRT,2004,6050710528
Mauritius,MUS,2004,18301759488
Mexico,MEX,2004,1373060000000
Moldova,MDA,2004,15302827008
Mongolia,MNG,2004,11156312064
Montenegro,MNE,2004,5084312064
Morocco,MAR,2004,167761000000
Mozambique,MOZ,2004,20561729536
Myanmar,MMR,2004,127116000000
Namibia,NAM,2004,13656686592
Nepal,NPL,2004,45033771008
Netherlands,NLD,2004,646100000000
"New Zealand",NZL,2004,120377000000
Nicaragua,NIC,2004,16722814976
Niger,NER,2004,9043672064
Nigeria,NGA,2004,438819000000
"North Korea",PRK,2004,41171423232
"North Macedonia",MKD,2004,17567377408
Norway,NOR,2004,297704000000
Oman,OMN,2004,68446281728
Pakistan,PAK,2004,592026000000
Palestine,PSE,2004,14801525760
Panama,PAN,2004,33428600832
Paraguay,PRY,2004,34604900352
Peru,PER,2004,182906000000
Philippines,PHL,2004,402138000000
Poland,POL,2004,575084000000
Portugal,PRT,2004,251575000000
"Puerto Rico",PRI,2004,122888000000
Qatar,QAT,2004,52481273856
Romania,ROU,2004,222642000000
Russia,RUS,2004,2135170000000
Rwanda,RWA,2004,9814557696
"Saint Lucia",LCA,2004,1306608256
"Sao Tome and Principe",STP,2004,370949152
"Saudi Arabia",SAU,2004,691928000000
Senegal,SEN,2004,23766556672
Serbia,SRB,2004,64033292288
Seychelles,SYC,2004,1140079488
"Sierra Leone",SLE,2004,5509297664
Singapore,SGP,2004,189426000000
Slovakia,SVK,2004,88408940544
Slovenia,SVN,2004,48061218816
"South Africa",ZAF,2004,420864000000
"South Korea",KOR,2004,1281240000000
Spain,ESP,2004,1307500000000
"Sri Lanka",LKA,2004,120200000000
Sweden,SWE,2004,341905000000
Switzerland,CHE,2004,355559000000
Syria,SYR,2004,125609000000
Taiwan,TWN,2004,672472000000
Tajikistan,TJK,2004,15391066112
Tanzania,TZA,2004,55646048256
Thailand,THA,2004,726679000000
Togo,TGO,2004,6257432576
"Trinidad and Tobago",TTO,2004,31478241280
Tunisia,TUN,2004,86232260608
Turkey,TUR,2004,957901000000
Turkmenistan,TKM,2004,35857412096
Uganda,UGA,2004,37411397632
Ukraine,UKR,2004,381078000000
"United Arab Emirates",ARE,2004,263839000000
"United Kingdom",GBR,2004,2100500000000
"United States",USA,2004,14227900000000
Uruguay,URY,2004,39270182912
USSR,OWID_USS,2004,3265400000000
Uzbekistan,UZB,2004,133131000000
Venezuela,VEN,2004,346769000000
Vietnam,VNM,2004,286643000000
Yemen,YEM,2004,90567983104
Yugoslavia,OWID_YGS,2004,236069000000
Zambia,ZMB,2004,21270792192
Zimbabwe,ZWE,2004,19792818176
Afghanistan,AFG,2005,25397688320
Albania,ALB,2005,20781076480
Algeria,DZA,2005,326854000000
Angola,AGO,2005,51967275008
Argentina,ARG,2005,604065000000
Armenia,ARM,2005,23626534912
Australia,AUS,2005,840555000000
Austria,AUT,2005,311538000000
Azerbaijan,AZE,2005,64019197952
Bahrain,BHR,2005,22640009216
Bangladesh,BGD,2005,280327000000
Barbados,BRB,2005,3466246144
Belarus,BLR,2005,123858000000
Belgium,BEL,2005,380850000000
Benin,BEN,2005,14703565824
Bolivia,BOL,2005,40332390400
"Bosnia and Herzegovina",BIH,2005,32159545344
Botswana,BWA,2005,17874606080
Brazil,BRA,2005,2127880000000
Bulgaria,BGR,2005,91870126080
"Burkina Faso",BFA,2005,17737646080
Burundi,BDI,2005,5144958976
Cambodia,KHM,2005,28450983936
Cameroon,CMR,2005,40566829056
Canada,CAN,2005,1311260000000
"Cape Verde",CPV,2005,2194575616
"Central African Republic",CAF,2005,3745739008
Chad,TCD,2005,12146548736
Chile,CHL,2005,276230000000
China,CHN,2005,8602940000000
Colombia,COL,2005,394524000000
Comoros,COM,2005,788522816
Congo,COG,2005,17078566912
"Costa Rica",CRI,2005,43440771072
"Cote d'Ivoire",CIV,2005,46182465536
Croatia,HRV,2005,71536394240
Cuba,CUB,2005,53114044416
Cyprus,CYP,2005,22703857664
Czechia,CZE,2005,225438000000
Czechoslovakia,OWID_CZS,2005,309919000000
"Democratic Republic of Congo",COD,2005,30164654080
Denmark,DNK,2005,229051000000
Djibouti,DJI,2005,1416452224
Dominica,DMA,2005,482222496
"Dominican Republic",DOM,2005,72784388096
Ecuador,ECU,2005,112807000000
Egypt,EGY,2005,599347000000
"El Salvador",SLV,2005,38001442816
"Equatorial Guinea",GNQ,2005,20168024064
Estonia,EST,2005,29813616640
Eswatini,SWZ,2005,6002942464
Ethiopia,ETH,2005,61634772992
Finland,FIN,2005,192989000000
"Former Sudan",,2005,79265431552
France,FRA,2005,2238360000000
Gabon,GAB,2005,16662218752
Gambia,GMB,2005,2386414848
Georgia,GEO,2005,32780605440
Germany,DEU,2005,2983870000000
Ghana,GHA,2005,50453082112
Greece,GRC,2005,284787000000
Guatemala,GTM,2005,80887496704
Guinea,GIN,2005,10059821056
Guinea-Bissau,GNB,2005,1653070464
Haiti,HTI,2005,13245369344
Honduras,HND,2005,27704981504
"Hong Kong",HKG,2005,256421000000
Hungary,HUN,2005,182948000000
Iceland,ISL,2005,11236789248
India,IND,2005,3709370000000
Indonesia,IDN,2005,1467340000000
Iran,IRN,2005,919503000000
Iraq,IRQ,2005,180542000000
Ireland,IRL,2005,204429000000
Israel,ISR,2005,173480000000
Italy,ITA,2005,2022360000000
Jamaica,JAM,2005,19174920192
Japan,JPN,2005,4456730000000
Jordan,JOR,2005,52009521152
Kazakhstan,KAZ,2005,240092000000
Kenya,KEN,2005,77598875648
Kuwait,KWT,2005,146114000000
Kyrgyzstan,KGZ,2005,17942169600
Laos,LAO,2005,17208610816
Latvia,LVA,2005,38221836288
Lebanon,LBN,2005,52444897280
Lesotho,LSO,2005,3870538496
Liberia,LBR,2005,2369891584
Libya,LBY,2005,94523187200
Lithuania,LTU,2005,54504800256
Luxembourg,LUX,2005,24847697920
Madagascar,MDG,2005,23144978432
Malawi,MWI,2005,12058077184
Malaysia,MYS,2005,397909000000
Mali,MLI,2005,16700208128
Malta,MLT,2005,8894058496
Mauritania,MRT,2005,6728916992
Mauritius,MUS,2005,18300743680
Mexico,MEX,2005,1427080000000
Moldova,MDA,2005,16157469696
Mongolia,MNG,2005,12547451904
Montenegro,MNE,2005,5587145728
Morocco,MAR,2005,173625000000
Mozambique,MOZ,2005,20658225152
Myanmar,MMR,2005,142039000000
Namibia,NAM,2005,14023657472
Nepal,NPL,2005,46375899136
Netherlands,NLD,2005,663884000000
"New Zealand",NZL,2005,123645000000
Nicaragua,NIC,2005,17753884672
Niger,NER,2005,9808796672
Nigeria,NGA,2005,481806000000
"North Korea",PRK,2005,42708226048
"North Macedonia",MKD,2005,18483240960
Norway,NOR,2005,314925000000
Oman,OMN,2005,74672898048
Pakistan,PAK,2005,641139000000
Palestine,PSE,2005,15962718208
Panama,PAN,2005,35933065216
Paraguay,PRY,2005,35459264512
Peru,PER,2005,194913000000
Philippines,PHL,2005,424650000000
Poland,POL,2005,600855000000
Portugal,PRT,2005,254497000000
"Puerto Rico",PRI,2005,122356000000
Qatar,QAT,2005,62263799808
Romania,ROU,2005,237715000000
Russia,RUS,2005,2320880000000
Rwanda,RWA,2005,10465366016
"Saint Lucia",LCA,2005,1321769088
"Sao Tome and Principe",STP,2005,400193568
"Saudi Arabia",SAU,2005,770496000000
Senegal,SEN,2005,24954050560
Serbia,SRB,2005,69008318464
Seychelles,SYC,2005,1274495360
"Sierra Leone",SLE,2005,5761186816
Singapore,SGP,2005,205871000000
Slovakia,SVK,2005,94173028352
Slovenia,SVN,2005,49771966464
"South Africa",ZAF,2005,451561000000
"South Korea",KOR,2005,1322350000000
Spain,ESP,2005,1365020000000
"Sri Lanka",LKA,2005,126997000000
Sweden,SWE,2005,354499000000
Switzerland,CHE,2005,373064000000
Syria,SYR,2005,129116000000
Taiwan,TWN,2005,706377000000
Tajikistan,TJK,2005,16469403648
Tanzania,TZA,2005,60800811008
Thailand,THA,2005,752298000000
Togo,TGO,2005,6399681536
"Trinidad and Tobago",TTO,2005,32955092992
Tunisia,TUN,2005,89804308480
Turkey,TUR,2005,1046620000000
Turkmenistan,TKM,2005,41000558592
Uganda,UGA,2005,40921112576
Ukraine,UKR,2005,399366000000
"United Arab Emirates",ARE,2005,300624000000
"United Kingdom",GBR,2005,2160950000000
"United States",USA,2005,14703700000000
Uruguay,URY,2005,41988071424
USSR,OWID_USS,2005,3543120000000
Uzbekistan,UZB,2005,140236000000
Venezuela,VEN,2005,384107000000
Vietnam,VNM,2005,307221000000
Yemen,YEM,2005,95631917056
Yugoslavia,OWID_YGS,2005,249750000000
Zambia,ZMB,2005,23506923520
Zimbabwe,ZWE,2005,18444447744
Afghanistan,AFG,2006,28704401408
Albania,ALB,2006,22124285952
Algeria,DZA,2006,345705000000
Angola,AGO,2006,66748907520
Argentina,ARG,2006,655699000000
Armenia,ARM,2006,25937829888
Australia,AUS,2006,868839000000
Austria,AUT,2006,323264000000
Azerbaijan,AZE,2006,87026458624
Bahrain,BHR,2006,25959809024
Bangladesh,BGD,2006,303335000000
Barbados,BRB,2006,3622055424
Belarus,BLR,2006,134674000000
Belgium,BEL,2006,390898000000
Benin,BEN,2006,15130030080
Bolivia,BOL,2006,42381266944
"Bosnia and Herzegovina",BIH,2006,33580218368
Botswana,BWA,2006,19803983872
Brazil,BRA,2006,2239750000000
Bulgaria,BGR,2006,98526781440
"Burkina Faso",BFA,2006,18406715392
Burundi,BDI,2006,5422210048
Cambodia,KHM,2006,30787633152
Cameroon,CMR,2006,42544930816
Canada,CAN,2006,1349430000000
"Cape Verde",CPV,2006,2457336064
"Central African Republic",CAF,2006,3921727744
Chad,TCD,2006,12214650880
Chile,CHL,2006,291801000000
China,CHN,2006,9489540000000
Colombia,COL,2006,420867000000
Comoros,COM,2006,888321664
Congo,COG,2006,18567819264
"Costa Rica",CRI,2006,46517063680
"Cote d'Ivoire",CIV,2006,48080166912
Croatia,HRV,2006,76142043136
Cuba,CUB,2006,61018247168
Cyprus,CYP,2006,23948568576
Czechia,CZE,2006,244024000000
Czechoslovakia,OWID_CZS,2006,335593000000
"Democratic Republic of Congo",COD,2006,32708308992
Denmark,DNK,2006,239379000000
Djibouti,DJI,2006,1590366848
Dominica,DMA,2006,513632256
"Dominican Republic",DOM,2006,81940078592
Ecuador,ECU,2006,118595000000
Egypt,EGY,2006,649072000000
"El Salvador",SLV,2006,40054317056
"Equatorial Guinea",GNQ,2006,21346957312
Estonia,EST,2006,32350019584
Eswatini,SWZ,2006,6319745024
Ethiopia,ETH,2006,67217117184
Finland,FIN,2006,200964000000
"Former Sudan",,2006,89107406848
France,FRA,2006,2296440000000
Gabon,GAB,2006,17083860992
Gambia,GMB,2006,2432257536
Georgia,GEO,2006,35705843712
Germany,DEU,2006,3129390000000
Ghana,GHA,2006,53573709824
Greece,GRC,2006,303593000000
Guatemala,GTM,2006,85203984384
Guinea,GIN,2006,10279821312
Guinea-Bissau,GNB,2006,1701900928
Haiti,HTI,2006,13759840256
Honduras,HND,2006,29769398272
"Hong Kong",HKG,2006,272324000000
Hungary,HUN,2006,193865000000
Iceland,ISL,2006,11753620480
India,IND,2006,4024060000000
Indonesia,IDN,2006,1555180000000
Iran,IRN,2006,1006240000000
Iraq,IRQ,2006,203391000000
Ireland,IRL,2006,218887000000
Israel,ISR,2006,182782000000
Italy,ITA,2006,2077410000000
Jamaica,JAM,2006,19747219456
Japan,JPN,2006,4517300000000
Jordan,JOR,2006,57027649536
Kazakhstan,KAZ,2006,267206000000
Kenya,KEN,2006,83653541888
Kuwait,KWT,2006,166330000000
Kyrgyzstan,KGZ,2006,18316494848
Laos,LAO,2006,17176979456
Latvia,LVA,2006,42441265152
Lebanon,LBN,2006,54750392320
Lesotho,LSO,2006,3946096640
Liberia,LBR,2006,2547129088
Libya,LBY,2006,108873000000
Lithuania,LTU,2006,58536325120
Luxembourg,LUX,2006,26033442816
Madagascar,MDG,2006,24668766208
Malawi,MWI,2006,12575064064
Malaysia,MYS,2006,423206000000
Mali,MLI,2006,17320427520
Malta,MLT,2006,9060388864
Mauritania,MRT,2006,8166141440
Mauritius,MUS,2006,18854696960
Mexico,MEX,2006,1510630000000
Moldova,MDA,2006,16628243456
Mongolia,MNG,2006,14288905216
Montenegro,MNE,2006,6395709440
Morocco,MAR,2006,187290000000
Mozambique,MOZ,2006,20951971840
Myanmar,MMR,2006,158029000000
Namibia,NAM,2006,15036091392
Nepal,NPL,2006,48016625664
Netherlands,NLD,2006,691220000000
"New Zealand",NZL,2006,127255000000
Nicaragua,NIC,2006,18819405824
Niger,NER,2006,10381911040
Nigeria,NGA,2006,527646000000
"North Korea",PRK,2006,42264170496
"North Macedonia",MKD,2006,19516264448
Norway,NOR,2006,332397000000
Oman,OMN,2006,84269957120
Pakistan,PAK,2006,685965000000
Palestine,PSE,2006,14923433984
Panama,PAN,2006,39099564032
Paraguay,PRY,2006,37279473664
Peru,PER,2006,210149000000
Philippines,PHL,2006,450316000000
Poland,POL,2006,644043000000
Portugal,PRT,2006,259465000000
"Puerto Rico",PRI,2006,122503000000
Qatar,QAT,2006,86333710336
Romania,ROU,2006,267838000000
Russia,RUS,2006,2565920000000
Rwanda,RWA,2006,11146534912
"Saint Lucia",LCA,2006,1443383680
"Sao Tome and Principe",STP,2006,436915680
"Saudi Arabia",SAU,2006,835772000000
Senegal,SEN,2006,25426415616
Serbia,SRB,2006,74031546368
Seychelles,SYC,2006,1430092032
"Sierra Leone",SLE,2006,6009264128
Singapore,SGP,2006,226598000000
Slovakia,SVK,2006,101914000000
Slovenia,SVN,2006,52362579968
"South Africa",ZAF,2006,485981000000
"South Korea",KOR,2006,1381280000000
Spain,ESP,2006,1434220000000
"Sri Lanka",LKA,2006,136077000000
Sweden,SWE,2006,372238000000
Switzerland,CHE,2006,395139000000
Syria,SYR,2006,131436000000
Taiwan,TWN,2006,743467000000
Tajikistan,TJK,2006,17531570176
Tanzania,TZA,2006,65321259008
Thailand,THA,2006,784687000000
Togo,TGO,2006,6714729472
"Trinidad and Tobago",TTO,2006,36774965248
Tunisia,TUN,2006,95016263680
Turkey,TUR,2006,1128340000000
Turkmenistan,TKM,2006,46020567040
Uganda,UGA,2006,43572248576
Ukraine,UKR,2006,436787000000
"United Arab Emirates",ARE,2006,359087000000
"United Kingdom",GBR,2006,2212970000000
"United States",USA,2006,15095900000000
Uruguay,URY,2006,43607982080
USSR,OWID_USS,2006,3913210000000
Uzbekistan,UZB,2006,148398000000
Venezuela,VEN,2006,424503000000
Vietnam,VNM,2006,327378000000
Yemen,YEM,2006,98647678976
Yugoslavia,OWID_YGS,2006,266777000000
Zambia,ZMB,2006,26143430656
Zimbabwe,ZWE,2006,18042984448
Afghanistan,AFG,2007,34507530240
Albania,ALB,2007,23574646784
Algeria,DZA,2007,371665000000
Angola,AGO,2007,87085293568
Argentina,ARG,2007,718085000000
Armenia,ARM,2007,28610387968
Australia,AUS,2007,913876000000
Austria,AUT,2007,336316000000
Azerbaijan,AZE,2007,109944000000
Bahrain,BHR,2007,30196430848
Bangladesh,BGD,2007,327171000000
Barbados,BRB,2007,3642717696
Belarus,BLR,2007,144616000000
Belgium,BEL,2007,404736000000
Benin,BEN,2007,15874980864
Bolivia,BOL,2007,44428664832
"Bosnia and Herzegovina",BIH,2007,35158286336
Botswana,BWA,2007,21924130816
Brazil,BRA,2007,2405100000000
Bulgaria,BGR,2007,106111000000
"Burkina Faso",BFA,2007,18724202496
Burundi,BDI,2007,5601360896
Cambodia,KHM,2007,33155622912
Cameroon,CMR,2007,44641144832
Canada,CAN,2007,1381200000000
"Cape Verde",CPV,2007,2720555264
"Central African Republic",CAF,2007,4078141440
Chad,TCD,2007,14704552960
Chile,CHL,2007,304165000000
China,CHN,2007,10358200000000
Colombia,COL,2007,449787000000
Comoros,COM,2007,908328192
Congo,COG,2007,18699022336
"Costa Rica",CRI,2007,50239516672
"Cote d'Ivoire",CIV,2007,50213699584
Croatia,HRV,2007,81332862976
Cuba,CUB,2007,63463485440
Cyprus,CYP,2007,25336385536
Czechia,CZE,2007,260810000000
Czechoslovakia,OWID_CZS,2007,362840000000
"Democratic Republic of Congo",COD,2007,35814301696
Denmark,DNK,2007,242933000000
Djibouti,DJI,2007,1662836608
Dominica,DMA,2007,554311680
"Dominican Republic",DOM,2007,90411704320
Ecuador,ECU,2007,122035000000
Egypt,EGY,2007,711522000000
"El Salvador",SLV,2007,42202460160
"Equatorial Guinea",GNQ,2007,24766652416
Estonia,EST,2007,34297835520
Eswatini,SWZ,2007,6589486592
Ethiopia,ETH,2007,73421791232
Finland,FIN,2007,211541000000
"Former Sudan",,2007,101514000000
France,FRA,2007,2353920000000
Gabon,GAB,2007,19294894080
Gambia,GMB,2007,2539291136
Georgia,GEO,2007,40006930432
Germany,DEU,2007,3268100000000
Ghana,GHA,2007,55855472640
Greece,GRC,2007,316351000000
Guatemala,GTM,2007,90478133248
Guinea,GIN,2007,11105668096
Guinea-Bissau,GNB,2007,1768964992
Haiti,HTI,2007,14437109760
Honduras,HND,2007,31871723520
"Hong Kong",HKG,2007,287685000000
Hungary,HUN,2007,198700000000
Iceland,ISL,2007,12803464192
India,IND,2007,4355550000000
Indonesia,IDN,2007,1661590000000
Iran,IRN,2007,1109290000000
Iraq,IRQ,2007,220480000000
Ireland,IRL,2007,229784000000
Israel,ISR,2007,193502000000
Italy,ITA,2007,2122820000000
Jamaica,JAM,2007,20046346240
Japan,JPN,2007,4589240000000
Jordan,JOR,2007,62595022848
Kazakhstan,KAZ,2007,292534000000
Kenya,KEN,2007,91061403648
Kuwait,KWT,2007,187112000000
Kyrgyzstan,KGZ,2007,19684079616
Laos,LAO,2007,20454811648
Latvia,LVA,2007,46307684352
Lebanon,LBN,2007,60406931456
Lesotho,LSO,2007,4038812416
Liberia,LBR,2007,2664910080
Libya,LBY,2007,123716000000
Lithuania,LTU,2007,65020497920
Luxembourg,LUX,2007,28098930688
Madagascar,MDG,2007,26556518400
Malawi,MWI,2007,13731751936
Malaysia,MYS,2007,453157000000
Mali,MLI,2007,17779654656
Malta,MLT,2007,9425146880
Mauritania,MRT,2007,8570478592
Mauritius,MUS,2007,19614978048
Mexico,MEX,2007,1572360000000
Moldova,MDA,2007,16819761152
Mongolia,MNG,2007,16520107008
Montenegro,MNE,2007,7462959616
Morocco,MAR,2007,194460000000
Mozambique,MOZ,2007,20803538944
Myanmar,MMR,2007,174123000000
Namibia,NAM,2007,15867124736
Nepal,NPL,2007,49595510784
Netherlands,NLD,2007,720938000000
"New Zealand",NZL,2007,132483000000
Nicaragua,NIC,2007,20171036672
Niger,NER,2007,10715390976
Nigeria,NGA,2007,581025000000
"North Korea",PRK,2007,41765543936
"North Macedonia",MKD,2007,20864536576
Norway,NOR,2007,352665000000
Oman,OMN,2007,94693957632
Pakistan,PAK,2007,719252000000
Palestine,PSE,2007,15482100736
Panama,PAN,2007,43958181888
Paraguay,PRY,2007,39426408448
Peru,PER,2007,228649000000
Philippines,PHL,2007,483816000000
Poland,POL,2007,695924000000
Portugal,PRT,2007,266977000000
"Puerto Rico",PRI,2007,122990000000
Qatar,QAT,2007,111749000000
Romania,ROU,2007,296749000000
Russia,RUS,2007,2852280000000
Rwanda,RWA,2007,11698685952
"Saint Lucia",LCA,2007,1491085440
"Sao Tome and Principe",STP,2007,454094464
"Saudi Arabia",SAU,2007,898734000000
Senegal,SEN,2007,26522044416
Serbia,SRB,2007,80197312512
Seychelles,SYC,2007,1619623040
"Sierra Leone",SLE,2007,6495486464
Singapore,SGP,2007,249988000000
Slovakia,SVK,2007,112675000000
Slovenia,SVN,2007,55758200832
"South Africa",ZAF,2007,521806000000
"South Korea",KOR,2007,1446720000000
Spain,ESP,2007,1498930000000
"Sri Lanka",LKA,2007,144588000000
Sweden,SWE,2007,387885000000
Switzerland,CHE,2007,419031000000
Syria,SYR,2007,134656000000
Taiwan,TWN,2007,789092000000
Tajikistan,TJK,2007,18732054528
Tanzania,TZA,2007,72742379520
Thailand,THA,2007,822075000000
Togo,TGO,2007,6923652096
"Trinidad and Tobago",TTO,2007,37972471808
Tunisia,TUN,2007,101102000000
Turkey,TUR,2007,1191690000000
Turkmenistan,TKM,2007,51695423488
Uganda,UGA,2007,46853861376
Ukraine,UKR,2007,480581000000
"United Arab Emirates",ARE,2007,403039000000
"United Kingdom",GBR,2007,2267380000000
"United States",USA,2007,15364500000000
Uruguay,URY,2007,46196531200
USSR,OWID_USS,2007,4323150000000
Uzbekistan,UZB,2007,159983000000
Venezuela,VEN,2007,462973000000
Vietnam,VNM,2007,349424000000
Yemen,YEM,2007,101910000000
Yugoslavia,OWID_YGS,2007,286967000000
Zambia,ZMB,2007,29194975232
Zimbabwe,ZWE,2007,17769080832
Afghanistan,AFG,2008,36561043456
Albania,ALB,2008,25476937728
Algeria,DZA,2008,395659000000
Angola,AGO,2008,105592000000
Argentina,ARG,2008,750664000000
Armenia,ARM,2008,29672505344
Australia,AUS,2008,942109000000
Austria,AUT,2008,342891000000
Azerbaijan,AZE,2008,123130000000
Bahrain,BHR,2008,34434658304
Bangladesh,BGD,2008,349580000000
Barbados,BRB,2008,3618468352
Belarus,BLR,2008,157577000000
Belgium,BEL,2008,408315000000
Benin,BEN,2008,16519715840
Bolivia,BOL,2008,47276900352
"Bosnia and Herzegovina",BIH,2008,36676653056
Botswana,BWA,2008,23814438912
Brazil,BRA,2008,2559010000000
Bulgaria,BGR,2008,112833000000
"Burkina Faso",BFA,2008,19365615616
Burundi,BDI,2008,5894788608
Cambodia,KHM,2008,34556530688
Cameroon,CMR,2008,46686605312
Canada,CAN,2008,1398900000000
"Cape Verde",CPV,2008,2956642816
"Central African Republic",CAF,2008,4185491968
Chad,TCD,2008,15257525248
Chile,CHL,2008,312738000000
China,CHN,2008,10799100000000
Colombia,COL,2008,465646000000
Comoros,COM,2008,956653440
Congo,COG,2008,20269996032
"Costa Rica",CRI,2008,52501716992
"Cote d'Ivoire",CIV,2008,52843520000
Croatia,HRV,2008,84280721408
Cuba,CUB,2008,67603095552
Cyprus,CYP,2008,26560141312
Czechia,CZE,2008,271304000000
Czechoslovakia,OWID_CZS,2008,380251000000
"Democratic Republic of Congo",COD,2008,39245770752
Denmark,DNK,2008,243074000000
Djibouti,DJI,2008,1746582400
Dominica,DMA,2008,617146560
"Dominican Republic",DOM,2008,94906286080
Ecuador,ECU,2008,130681000000
Egypt,EGY,2008,772704000000
"El Salvador",SLV,2008,43393064960
"Equatorial Guinea",GNQ,2008,29298388992
Estonia,EST,2008,31920816128
Eswatini,SWZ,2008,6906669056
Ethiopia,ETH,2008,79756500992
Finland,FIN,2008,213225000000
"Former Sudan",,2008,111800000000
France,FRA,2008,2361540000000
Gabon,GAB,2008,19821185024
Gambia,GMB,2008,2704420864
Georgia,GEO,2008,40781258752
Germany,DEU,2008,3340930000000
Ghana,GHA,2008,60944891904
Greece,GRC,2008,318127000000
Guatemala,GTM,2008,93355040768
Guinea,GIN,2008,11730749440
Guinea-Bissau,GNB,2008,1837842560
Haiti,HTI,2008,14789628928
Honduras,HND,2008,33484304384
"Hong Kong",HKG,2008,291530000000
Hungary,HUN,2008,204543000000
Iceland,ISL,2008,12948303872
India,IND,2008,4601840000000
Indonesia,IDN,2008,1793470000000
Iran,IRN,2008,1141270000000
Iraq,IRQ,2008,253770000000
Ireland,IRL,2008,222240000000
Israel,ISR,2008,198668000000
Italy,ITA,2008,2115290000000
Jamaica,JAM,2008,19893166080
Japan,JPN,2008,4536230000000
Jordan,JOR,2008,68244795392
Kazakhstan,KAZ,2008,303796000000
Kenya,KEN,2008,92973744128
Kuwait,KWT,2008,204012000000
Kyrgyzstan,KGZ,2008,20960393216
Laos,LAO,2008,22210959360
Latvia,LVA,2008,44298825728
Lebanon,LBN,2008,66812624896
Lesotho,LSO,2008,4170596864
Liberia,LBR,2008,2922602240
Libya,LBY,2008,153727000000
Lithuania,LTU,2008,66724208640
Luxembourg,LUX,2008,27632140288
Madagascar,MDG,2008,28779950080
Malawi,MWI,2008,14709903360
Malaysia,MYS,2008,478516000000
Mali,MLI,2008,18486106112
Malta,MLT,2008,9744470016
Mauritania,MRT,2008,8846256128
Mauritius,MUS,2008,20333457408
Mexico,MEX,2008,1607400000000
Moldova,MDA,2008,17815152640
Mongolia,MNG,2008,18865760256
Montenegro,MNE,2008,8414771200
Morocco,MAR,2008,206523000000
Mozambique,MOZ,2008,20553353216
Myanmar,MMR,2008,177513000000
Namibia,NAM,2008,16311734272
Nepal,NPL,2008,52545966080
Netherlands,NLD,2008,737432000000
"New Zealand",NZL,2008,132116000000
Nicaragua,NIC,2008,21118480384
Niger,NER,2008,11761921024
Nigeria,NGA,2008,638943000000
"North Korea",PRK,2008,43163303936
"North Macedonia",MKD,2008,22095099904
Norway,NOR,2008,364919000000
Oman,OMN,2008,110108000000
Pakistan,PAK,2008,746909000000
Palestine,PSE,2008,15978428416
Panama,PAN,2008,47885660160
Paraguay,PRY,2008,42073583616
Peru,PER,2008,250225000000
Philippines,PHL,2008,507832000000
Poland,POL,2008,732389000000
Portugal,PRT,2008,268555000000
"Puerto Rico",PRI,2008,122624000000
Qatar,QAT,2008,144534000000
Romania,ROU,2008,330879000000
Russia,RUS,2008,3070320000000
Rwanda,RWA,2008,12678515712
"Saint Lucia",LCA,2008,1589069440
"Sao Tome and Principe",STP,2008,491548800
"Saudi Arabia",SAU,2008,1008970000000
Senegal,SEN,2008,27345926144
Serbia,SRB,2008,86373416960
Seychelles,SYC,2008,1625803008
"Sierra Leone",SLE,2008,6848798208
Singapore,SGP,2008,257280000000
Slovakia,SVK,2008,118766000000
Slovenia,SVN,2008,57353908224
"South Africa",ZAF,2008,548745000000
"South Korea",KOR,2008,1477430000000
Spain,ESP,2008,1528110000000
"Sri Lanka",LKA,2008,152344000000
Sweden,SWE,2008,388984000000
Switzerland,CHE,2008,436420000000
Syria,SYR,2008,136280000000
Taiwan,TWN,2008,791832000000
Tajikistan,TJK,2008,20204808192
Tanzania,TZA,2008,78843625472
Thailand,THA,2008,830943000000
Togo,TGO,2008,7155226112
"Trinidad and Tobago",TTO,2008,38699954176
Tunisia,TUN,2008,105766000000
Turkey,TUR,2008,1213760000000
Turkmenistan,TKM,2008,60005171200
Uganda,UGA,2008,51468918784
Ukraine,UKR,2008,499592000000
"United Arab Emirates",ARE,2008,452209000000
"United Kingdom",GBR,2008,2251040000000
"United States",USA,2008,15319700000000
Uruguay,URY,2008,49262288896
USSR,OWID_USS,2008,4603270000000
Uzbekistan,UZB,2008,171678000000
Venezuela,VEN,2008,489025000000
Vietnam,VNM,2008,367900000000
Yemen,YEM,2008,105592000000
Yugoslavia,OWID_YGS,2008,302377000000
Zambia,ZMB,2008,32424384512
Zimbabwe,ZWE,2008,15050220544
Afghanistan,AFG,2009,44358721536
Albania,ALB,2009,26471389184
Algeria,DZA,2009,418248000000
Angola,AGO,2009,115246000000
Argentina,ARG,2009,709526000000
Armenia,ARM,2009,24704751616
Australia,AUS,2009,964938000000
Austria,AUT,2009,331192000000
Azerbaijan,AZE,2009,136020000000
Bahrain,BHR,2009,37946552320
Bangladesh,BGD,2009,372835000000
Barbados,BRB,2009,3446882304
Belarus,BLR,2009,156010000000
Belgium,BEL,2009,399533000000
Benin,BEN,2009,16780075008
Bolivia,BOL,2009,48987066368
"Bosnia and Herzegovina",BIH,2009,35937406976
Botswana,BWA,2009,22485499904
Brazil,BRA,2009,2587480000000
Bulgaria,BGR,2009,109082000000
"Burkina Faso",BFA,2009,19506448384
Burundi,BDI,2009,6197654016
Cambodia,KHM,2009,34483417088
Cameroon,CMR,2009,48395714560
